country,country_code,year,internet_pct,mobile_subs,fixed_broadband,electricity_access,gdp_per_capita,secondary_enroll,urban_pop,mobile_subs_capped,connectivity_index,target_lag1,target_lag2
New Zealand,NZL,2008,72.02999878,108.404288867865,21.468765486327,100.0,31324.7397977102,118.054237365723,85.9144723093505,108.404288867865,74.07153205928041,73.01421481818696,68.89136820655693
New Zealand,NZL,2009,79.7,109.193030975507,23.7514590047543,100.0,28276.7255416225,125.807861328125,85.8918345477824,109.193030975507,76.33612420714095,74.07153205928041,73.01421481818696
New Zealand,NZL,2010,80.45999908,108.331397475027,25.1163240005796,100.0,33761.9009639947,119.128967285156,85.8614043258228,108.331397475027,76.82874359708956,76.33612420714095,74.07153205928041
New Zealand,NZL,2011,81.23000336,109.977867524585,26.8784082871289,100.0,38425.829997974,118.256721496582,85.8233151875134,109.977867524585,80.25939640147396,76.82874359708956,76.33612420714095
New Zealand,NZL,2012,81.644470179502,111.567576585407,28.8325797270697,100.0,40041.7524816244,116.826477050781,85.777700676896,111.567576585407,80.8117405052738,80.25939640147396,76.82874359708956
New Zealand,NZL,2013,82.77999878,107.008519144444,29.5474635321209,100.0,42984.9571801167,115.650527954102,85.7080129786455,107.008519144444,77.40143946996717,80.8117405052738,80.25939640147396
New Zealand,NZL,2014,84.0,112.757443483648,31.1741167278321,100.0,44599.8992733675,116.084312438965,85.5076659530411,112.757443483648,80.1200989542114,77.40143946996717,80.8117405052738
New Zealand,NZL,2015,85.19999695,121.368981425995,31.4454027055313,100.0,38648.7302562109,114.889991760254,85.1518763760531,121.368981425995,82.94539276771332,80.1200989542114,77.40143946996717
New Zealand,NZL,2016,86.5,129.380648472778,32.4618168012438,100.0,40088.3205470499,113.687911987305,84.691365594,129.380648472778,85.08123551643763,82.94539276771332,80.1200989542114
New Zealand,NZL,2017,87.69999695,132.980049668049,32.8917841600814,100.0,42912.1537002148,112.943313598633,84.1701025874108,132.980049668049,83.04964080365653,85.08123551643763,82.94539276771332
New Zealand,NZL,2018,89.0,128.936896010016,33.6193927294608,100.0,43204.1305124872,112.411079406738,83.8017846685577,128.936896010016,86.50102886844105,83.04964080365653,85.08123551643763
New Zealand,NZL,2019,89.86370087,120.475335425902,34.0227878966682,100.0,42872.2681243427,120.266319274902,83.804965871667,120.475335425902,84.0338505167274,86.50102886844105,83.04964080365653
New Zealand,NZL,2020,90.92099762,123.000574962598,34.8130286721914,100.0,42054.6743136586,116.893188476562,83.8138977095908,123.000574962598,84.66025453289213,84.0338505167274,86.50102886844105
New Zealand,NZL,2021,91.99060059,114.454714130458,35.262820014578,100.0,49902.154346032,117.595428466797,83.8299382585905,114.454714130458,83.40978955034097,84.66025453289213,84.0338505167274
New Zealand,NZL,2022,93.07289886,115.984187800849,36.3044927893768,100.0,49141.6316294227,114.774932861328,83.8547305017812,115.984187800849,84.93023156576334,83.40978955034097,84.66025453289213
New Zealand,NZL,2023,93.32610321,126.854978584281,37.8530848455277,100.0,49302.341876493,113.395988464355,83.8898991461229,126.854978584281,86.67875770118397,84.93023156576334,83.40978955034097
New Zealand,NZL,2024,93.51930237,130.093457083544,38.048298946057,100.0,49432.3626396797,114.231056213379,83.9370658833132,130.093457083544,87.25198464020494,86.67875770118397,84.93023156576334
Oman,OMN,2004,6.75885217024525,32.9697156061479,0.0273152875240696,100.0,11800.8507411171,83.6306076049805,71.5428923484265,32.9697156061479,28.77420879348902,27.66929047581753,27.22155277724296
Oman,OMN,2005,6.683599949,53.0900734335198,0.527227266410247,99.9,14434.8577924647,87.4191207885742,71.8577803438712,53.0900734335198,30.43734289707843,28.77420879348902,27.66929047581753
Oman,OMN,2006,8.299699783,70.445349777081,0.77748475447911,99.9,16930.8565071853,89.8000335693359,72.3920261203777,70.445349777081,33.388602024699495,30.43734289707843,28.77420879348902
Oman,OMN,2007,16.68,94.0854853192772,0.759345134914823,100.0,18792.653772482,92.0884475708008,73.0679250158092,94.0854853192772,40.13703402549486,33.388602024699495,30.43734289707843
Oman,OMN,2008,20.0,117.026255896571,1.1794778773833,100.0,26576.779241509,93.2216796875,73.807772368029,117.026255896571,44.73640737506173,40.13703402549486,33.388602024699495
Oman,OMN,2009,26.79999924,138.049590673204,1.43005355008334,100.0,20655.9180249218,98.9851303100586,74.5338635149003,138.049590673204,50.309325070258204,44.73640737506173,40.13703402549486
Oman,OMN,2010,35.8278,151.446094177944,1.92527603755334,100.0,23570.1798147325,98.9851303100586,75.1579724666274,150.0,55.89118980469302,50.309325070258204,44.73640737506173
Oman,OMN,2011,48.0,147.926430004786,2.40585671100437,100.0,25188.0074151885,114.451620751396,75.6585803514688,147.926430004786,60.84626225512459,55.89118980469302,50.309325070258204
Oman,OMN,2012,60.0,150.873277494269,3.23965295885197,100.0,24642.2978768596,110.750350631136,76.088156621068,150.0,66.20259207051075,60.84626225512459,55.89118980469302
Oman,OMN,2013,66.45,149.208910100547,4.0982191379848,100.0,23458.0233840053,109.168488109249,76.4914234214313,149.208910100547,68.59853910591521,66.20259207051075,60.84626225512459
Oman,OMN,2014,70.22000122,153.806036858807,4.39661208861608,100.0,23160.6502252547,109.168488109249,76.8892576748951,150.0,70.10752065226478,68.59853910591521,66.20259207051075
Oman,OMN,2015,73.52999878,155.756104259601,5.46554909512887,100.0,18808.3077921839,101.932699190524,77.3025363037955,150.0,71.98975332951287,70.10752065226478,68.59853910591521
Oman,OMN,2016,76.8453904741456,153.291455497041,6.3548355193171,100.0,17110.1897460545,102.304902141834,77.7521362304688,150.0,73.72799389166255,71.98975332951287,70.10752065226478
Oman,OMN,2017,80.18560028,148.821627766224,7.47816940167101,100.0,17820.0661809335,101.678019833334,78.3142260040136,148.821627766224,74.24082218061147,73.72799389166255,71.98975332951287
Oman,OMN,2018,85.5,139.96741643208,9.171272567174,100.0,19901.7615642016,103.951581913667,78.9655839720276,139.96741643208,76.41463364354367,74.24082218061147,73.72799389166255
Oman,OMN,2019,90.25939941,138.232111508042,10.2442069785858,100.0,19180.1864152801,102.141469011215,79.5780017545962,138.232111508042,78.09579653061687,76.41463364354367,74.24082218061147
Oman,OMN,2020,95.23229321,140.378600753095,11.3829602598706,100.0,16784.8630630058,94.5432460924967,80.0176378922722,140.378600753095,80.63279690777509,78.09579653061687,76.41463364354367
Oman,OMN,2021,95.23880005,135.076972756826,11.5852955507366,100.0,19403.4600160211,94.287268445183,80.1239942103569,135.076972756826,79.65905994100672,80.63279690777509,78.09579653061687
Oman,OMN,2022,95.24530029,136.800571561762,10.8833264083829,100.0,23223.5829405935,91.9645458184777,80.0117053152301,136.800571561762,79.86247652235417,79.65905994100672,80.63279690777509
Oman,OMN,2023,95.25170135,122.291457994634,10.8793321668994,100.0,21027.7384572657,91.9645458184777,79.5702973228932,122.291457994634,77.06774020381428,79.86247652235417,79.65905994100672
Oman,OMN,2024,95.25174678,120.61105087402,11.0647690464367,100.0,20285.2272765262,95.1220397949219,79.4440302814714,120.61105087402,76.6125042516036,77.06774020381428,79.86247652235417
Pakistan,PAK,2004,6.16432098534156,2.93246850297164,,77.0,771.902247348954,21.7634296417236,33.7441369568158,2.93246850297164,23.33028711200545,22.17309914696072,20.516679205862904
Pakistan,PAK,2005,6.332300186,7.27897930988006,0.00832130676524748,78.1,827.619861189926,22.6038208007812,33.9190062789495,7.27897930988006,19.30048605898417,23.33028711200545,22.17309914696072
Pakistan,PAK,2006,6.5,19.204163183443,0.0148099964442874,79.1,900.873564984808,27.2463207244873,34.0931793866356,19.204163183443,21.049263912038025,19.30048605898417,23.33028711200545
Pakistan,PAK,2007,6.800000191,34.0699285601432,0.0244740686448274,80.2,998.090114197524,29.0634307861328,34.2683067336065,34.0699285601432,23.33085925271277,21.049263912038025,19.30048605898417
Pakistan,PAK,2008,7.0,46.448630078812,0.0886980405021738,81.4,1067.04324565284,29.1768093109131,34.4460387735948,46.448630078812,25.37435971239041,23.33085925271277,21.049263912038025
Pakistan,PAK,2009,7.5,48.5357095625545,0.201479567487298,82.5,963.788066395225,29.0589694976807,34.6280259603331,48.5357095625545,26.012465884420013,25.37435971239041,23.33085925271277
Pakistan,PAK,2010,8.0,49.7823320746962,0.396251142478111,87.1,987.304571124485,29.2962900661933,34.8159187475539,49.7823320746962,27.25870017345664,26.012465884420013,25.37435971239041
Pakistan,PAK,2011,8.0,53.4461944087116,0.572428723960877,87.8,1131.73513834324,29.7271460529531,35.0113675889897,53.4461944087116,27.708102837815485,27.25870017345664,26.012465884420013
Pakistan,PAK,2012,8.100000381,57.8576108279055,0.730404005930164,88.6,1204.36475491585,30.6300201416016,35.2160229383731,57.8576108279055,28.083785134877964,27.708102837815485,27.25870017345664
Pakistan,PAK,2013,9.0,60.5177801689984,0.77134330599483,89.3,1225.4340119198,31.544819132504,35.4315352494366,60.5177801689984,28.48196227690749,28.083785134877964,27.708102837815485
Pakistan,PAK,2014,10.0,63.3618438229803,0.93747803388209,90.1,1266.61340849959,32.6573427323505,35.6595549759128,63.3618438229803,29.2901471180161,28.48196227690749,28.083785134877964
Pakistan,PAK,2015,11.0,57.9405984557576,0.825252755772547,91.0,1380.47020838317,34.6741466548496,35.9017325715342,57.9405984557576,28.85008674709197,29.2901471180161,28.48196227690749
Pakistan,PAK,2016,12.385446763381,62.0013242640944,1.13034740811719,91.8,1424.69161195897,35.8643246680809,36.1597184900333,62.0013242640944,30.186344065614783,28.85008674709197,29.2901471180161
Pakistan,PAK,2017,13.77999973,64.7301783284032,1.03818686573522,92.7,1519.23459514248,35.3224248744451,36.4351548223399,64.7301783284032,30.228202000469604,30.186344065614783,28.85008674709197
Pakistan,PAK,2018,15.34000015,67.8567658982797,0.952870734503035,93.4,1569.33814626355,37.1466063259079,36.7478511550359,67.8567658982797,31.192807879063118,30.228202000469604,30.186344065614783
Pakistan,PAK,2019,17.070901719916,71.6660323753765,0.881514330669917,93.9,1390.41690981745,38.7511552822907,37.1091631735769,71.6660323753765,32.8027603363616,31.192807879063118,30.228202000469604
Pakistan,PAK,2020,18.935,74.7332166629945,1.03954036154268,94.5,1278.39735206896,38.7511552822907,37.5080192948099,74.7332166629945,32.94968991521977,32.8027603363616,31.192807879063118
Pakistan,PAK,2024,57.253,76.8544559649986,1.46559368502535,95.7,1479.47755241191,48.2805022055997,39.1734368360905,76.8544559649986,47.67498594014486,32.94968991521977,32.8027603363616
Panama,PAN,2004,11.1408625409415,38.753858244224,0.515078487491368,83.4,4644.56582353041,67.365348815918,63.7553758418416,38.753858244224,28.783612730949628,26.3400959195111,24.20636169960448
Panama,PAN,2005,11.48400021,52.7837692792028,0.530240330139275,84.1,5017.7410922824,67.5274200439453,64.0721934428526,52.7837692792028,29.342744569301292,28.783612730949628,26.3400959195111
Panama,PAN,2006,17.34959984,64.4277196251049,3.34036143150389,84.8,5528.76705469354,67.3454132080078,64.355408255933,64.4277196251049,34.89470986471453,29.342744569301292,28.783612730949628
Panama,PAN,2007,22.29,87.5823638759676,4.37188180911072,85.5,6317.81730274124,67.6976089477539,64.6019807394311,87.5823638759676,40.34084945683537,34.89470986471453,29.342744569301292
Panama,PAN,2008,33.82,111.843464410018,5.60439095847397,86.3,7347.59050324397,68.7568283081055,64.8088713516952,111.843464410018,49.00502965531454,40.34084945683537,34.89470986471453
Panama,PAN,2009,39.08,170.202988962179,6.57564384952114,87.0,7796.92617035048,70.2938766479492,64.9730405510737,150.0,56.1930433472086,49.00502965531454,40.34084945683537
Panama,PAN,2010,40.1,183.168909766614,7.11835492836641,86.8,8331.46421351868,71.9136975816467,65.0926097647906,150.0,56.58870087517684,56.1930433472086,49.00502965531454
Panama,PAN,2011,42.7,182.358735130993,7.65784803323672,88.6,9662.29592216607,71.7412201114851,65.1896678664818,150.0,58.73734915047068,56.58870087517684,56.1930433472086
Panama,PAN,2012,40.3018952210488,165.287067441004,7.84035458080003,89.3,11064.8063606203,71.7412201114851,65.2829468288151,150.0,57.69575616429462,58.73734915047068,56.58870087517684
Panama,PAN,2013,44.03,162.198754669206,8.03240714720224,89.1,12273.3225037637,76.4041290283203,65.3709770103365,150.0,58.317976944819804,57.69575616429462,58.73734915047068
Panama,PAN,2014,44.9238152577893,177.438612204565,7.96651988219216,90.8,13213.1989637473,76.0406265258789,65.4531164770096,150.0,59.077462414860946,58.317976944819804,57.69575616429462
Panama,PAN,2015,51.2054249948687,144.996925532224,7.98396983865042,91.6,14082.6548502728,76.5946807861328,65.5287232947981,144.996925532224,61.307667959313434,59.077462414860946,58.317976944819804
Panama,PAN,2016,54.0,127.61623852159,10.6706831276374,92.4,14832.3611608191,82.601448059082,65.5971555296656,127.61623852159,61.09116376448646,61.307667959313434,59.077462414860946
Panama,PAN,2017,59.9506309038683,128.825871183278,10.76346760088,93.7,15694.6297454295,76.5998992919922,65.6577712475758,128.825871183278,62.53893749861714,61.09116376448646,61.307667959313434
Panama,PAN,2018,61.8055313202468,137.297557979395,12.9615678069801,93.8,16151.3273478476,76.5998992919922,65.7099285144924,137.297557979395,66.37104455412373,62.53893749861714,61.09116376448646
Panama,PAN,2019,63.6284147731451,137.570004959029,12.648617375493,93.9,16477.9066285687,76.5998992919922,65.752985396379,137.570004959029,66.59401387055419,66.37104455412373,62.53893749861714
Panama,PAN,2020,64.82430267,142.283080390407,13.8346818420776,95.3,13290.5608347594,76.5998992919922,65.7862999591993,142.283080390407,67.78596225844966,66.59401387055419,66.37104455412373
Panama,PAN,2021,66.04270172,147.899862038176,14.8381106018887,95.3,15509.8069109784,76.5998992919922,65.8092302689169,147.899862038176,69.43227585323002,67.78596225844966,66.59401387055419
Panama,PAN,2022,67.2838974,152.062171804817,16.3861439797054,95.0,17378.6070083597,76.5998992919922,65.8211343914956,150.0,70.72573453329315,69.43227585323002,67.78596225844966
Panama,PAN,2023,68.54851592,156.586507591014,18.1341265585334,97.0,18797.1933894611,76.5998992919922,65.8601271176084,150.0,72.25860631891601,70.72573453329315,69.43227585323002
Panama,PAN,2024,72.77149963,156.586507591014,,96.0,19161.218843129,76.5998992919922,65.9958447685488,,78.60090209895145,72.25860631891601,70.72573453329315
Peru,PER,2004,14.1,14.6938463366794,0.817206833645756,75.7,2397.25147277714,81.8064575195312,74.3769516383133,14.6938463366794,24.805170340655764,22.395035961580724,21.066181271477813
Peru,PER,2005,17.10000038,19.8687599595462,1.25482986835428,77.2,2706.66947297608,82.8499298095703,74.8162354830832,19.8687599595462,26.59585836529761,24.805170340655764,22.395035961580724
Peru,PER,2006,20.70000076,32.1982838102898,1.71194250233835,80.2,3129.55996496982,85.8261795043945,75.2766672012397,32.1982838102898,30.273768966268026,26.59585836529761,24.805170340655764
Peru,PER,2007,25.20000076,54.0373967003052,1.99861209148784,82.0,3581.0893081917,88.9029235839844,75.7615250588738,54.0373967003052,35.38048205659111,30.273768966268026,26.59585836529761
Peru,PER,2008,30.57,72.9545042955996,2.52641792600247,84.7,4197.58444634142,90.2652816772461,76.2744879116779,72.9545042955996,40.889593625091436,35.38048205659111,30.273768966268026
Peru,PER,2009,31.4,85.4778092987493,2.86420186642741,86.4,4181.18755462253,93.8280029296875,76.822147540745,85.4778092987493,42.917527450185545,40.889593625091436,35.38048205659111
Peru,PER,2010,34.77,100.100151210105,3.20601798410432,88.1,5072.11494019615,96.13037109375,77.4020936833934,100.100151210105,46.62327139677358,42.917527450185545,40.889593625091436
Peru,PER,2011,36.01,110.774364366799,4.13514688702456,89.7,5861.35793645245,97.5231475830078,78.0118164985462,110.774364366799,49.30191396555638,46.62327139677358,42.917527450185545
Peru,PER,2012,38.2,99.4508054485687,4.88245729342236,91.1,6519.37852981527,96.4381103515625,78.6488061451268,99.4508054485687,48.83000040918181,49.30191396555638,46.62327139677358
Peru,PER,2013,39.2,99.9174254916985,5.40886840560537,92.1,6746.80025696601,101.583869934082,79.3105527820586,99.9174254916985,48.85554445054161,48.83000040918181,49.30191396555638
Peru,PER,2014,40.2446560091704,105.858105967274,5.86753622497354,92.9,6667.13410360861,99.8733825683594,79.9945465682649,105.858105967274,50.355249018452874,48.85554445054161,48.83000040918181
Peru,PER,2015,40.8526009090468,112.404818501786,6.56472932864047,93.9,6231.71150338894,100.251571655273,80.698277662669,112.404818501786,52.124678056471524,50.355249018452874,48.85554445054161
Peru,PER,2016,45.4617406869459,119.654538672257,6.87075765715407,94.2,6217.03599995447,102.150123596191,81.4192362241943,119.654538672257,55.240662832767924,52.124678056471524,50.355249018452874
Peru,PER,2017,50.4504121848143,124.232520236388,7.37507987722252,94.8,6736.16693725487,101.044578552246,82.1931650502403,124.232520236388,57.05094596932173,55.240662832767924,52.124678056471524
Peru,PER,2018,55.0543342443197,132.156626658621,8.09510839441633,95.2,6978.49121548627,99.8580093383789,82.6854929960921,132.156626658621,61.010273764006996,57.05094596932173,55.240662832767924
Peru,PER,2019,59.9505036049006,122.790350843591,7.38778580236377,95.6,7037.00803692604,99.5297164916992,83.1033003087105,122.790350843591,61.19457222684465,61.010273764006996,57.05094596932173
Peru,PER,2020,65.25179796,119.854099046125,8.41186520281526,96.2,6133.32552410183,100.138702392578,83.5267437189637,119.854099046125,62.74379389129108,61.19457222684465,61.010273764006996
Peru,PER,2021,71.10782643,129.993736857913,9.05771410333768,95.6,6828.53422535638,101.589141845703,83.9480118272361,129.993736857913,66.54698057018805,62.74379389129108,61.19457222684465
Peru,PER,2022,74.67495213,124.119322949561,9.45023631953673,96.2,7353.74598721667,103.591468811035,84.3663554951194,124.119322949561,67.68419160034674,66.54698057018805,62.74379389129108
Peru,PER,2023,79.48484477,121.975084691173,10.4364266723222,96.2,7919.04634828547,111.395393371582,84.7810255849745,121.975084691173,69.20089584681577,67.68419160034674,66.54698057018805
Peru,PER,2024,81.95705992,124.623544414599,11.6788671222106,96.5,8526.29665719783,108.289047241211,85.1912729600355,124.623544414599,70.92823549035805,69.20089584681577,67.68419160034674
Philippines,PHL,2004,5.2436284521711,38.1226507186152,0.103015812209536,87.6,1099.63013023758,78.5408630371094,40.8507057988121,38.1226507186152,26.406596561942088,22.041297293328014,20.987139635505393
Philippines,PHL,2005,5.397600174,39.5144178507076,0.139747379003822,79.8,1220.46018559867,78.3063812255859,41.3297701258519,39.5144178507076,23.616623298413394,26.406596561942088,22.041297293328014
Philippines,PHL,2006,5.74058632534702,47.8934159750173,0.29609317661134,80.2,1426.14649179546,76.9573211669922,41.8308558715226,47.8934159750173,24.92152074397915,23.616623298413394,26.406596561942088
Philippines,PHL,2007,5.97,62.9642592871402,0.544770790690909,82.0,1712.65543282793,77.0709991455078,42.3470499959497,62.9642592871402,27.428181800707563,24.92152074397915,23.616623298413394
Philippines,PHL,2008,6.22,73.4820194307183,1.12807573795623,83.3,1959.29233534978,78.008903503418,43.1547492407016,73.4820194307183,29.425994642821472,27.428181800707563,24.92152074397915
Philippines,PHL,2009,9.0,80.083961042229,1.82488815665749,84.3,1864.45043406471,80.1762771606445,44.3356772609527,80.083961042229,31.77765688789292,29.425994642821472,27.428181800707563
Philippines,PHL,2010,25.0,86.3116249317177,,85.5,2162.91375885614,80.1762771606445,45.5208176726647,86.3116249317177,48.7574039129482,31.77765688789292,29.425994642821472
Philippines,PHL,2011,29.0,95.8688282360909,1.82292647914606,87.2,2383.91892522087,80.1762771606445,46.6833632464759,95.8688282360909,42.79394257095578,48.7574039129482,31.77765688789292
Philippines,PHL,2012,30.79999924,101.799674355545,2.14283906030847,87.1,2614.61644401308,80.1762771606445,47.9182784810426,101.799674355545,44.06009755045575,42.79394257095578,48.7574039129482
Philippines,PHL,2013,32.70000076,100.732033524401,2.52046664370868,87.5,2781.27957677397,80.1762771606445,49.1313688766206,100.732033524401,44.38269127178301,44.06009755045575,42.79394257095578
Philippines,PHL,2014,34.70000076,107.284498472686,2.79471929116667,89.8,2866.83803761407,81.5640314318642,50.2392400212368,107.284498472686,46.50971954451441,44.38269127178301,44.06009755045575
Philippines,PHL,2015,36.90000153,111.893197374926,2.75369633406674,89.1,2909.85818010301,82.0085254812081,51.1549047745227,111.893197374926,47.88791054528386,46.50971954451441,44.38269127178301
Philippines,PHL,2016,39.20000076,112.517998777897,2.79705053563184,92.0,2985.19564024046,82.7837574272484,51.9114748151175,112.517998777897,49.49723136692854,47.88791054528386,46.50971954451441
Philippines,PHL,2017,41.59999847,110.962137119646,3.14400726239576,93.0,3038.12124959289,80.9227600097656,52.6010482354344,110.962137119646,49.60799461265462,49.49723136692854,47.88791054528386
Philippines,PHL,2018,44.09999847,122.960456861544,3.46090446005956,94.2,3168.51036609727,79.3622469757001,53.2088897464754,122.960456861544,52.85832167544214,49.60799461265462,49.49723136692854
Philippines,PHL,2019,43.0266118680279,151.006642923206,5.69730703529922,95.3,3400.78949767074,85.3821865979599,53.7157859948017,150.0,57.733699500792454,52.85832167544214,49.60799461265462
Philippines,PHL,2020,53.76490021,133.45620905917,7.08108894988907,96.4,3227.57910235199,87.9419879481158,54.1077719895977,133.45620905917,59.48217621394025,57.733699500792454,52.85832167544214
Philippines,PHL,2021,66.90779877,144.424289981649,8.50897715713263,97.5,3484.38593882819,85.8666475631511,54.4504102510776,144.424289981649,67.40223698698179,59.48217621394025,57.733699500792454
Philippines,PHL,2022,75.21114422,147.428926406785,7.63946525096298,94.8,3548.06930572116,92.291271176651,54.7902343568327,147.428926406785,70.53305966067049,67.40223698698179,59.48217621394025
Philippines,PHL,2023,77.86699677,117.275521687262,6.5393085505183,98.0,3804.08274131718,91.5493424610693,55.1242716168851,117.275521687262,66.70558647910929,70.53305966067049,67.40223698698179
Philippines,PHL,2024,67.26300914,115.298749599352,7.13893301204977,94.8,3985.29464669706,85.2945085684493,55.4520983215477,115.298749599352,60.797874434838434,66.70558647910929,70.53305966067049
Palau,PLW,2004,26.9703326341025,19.7981836528759,0.373360242179617,98.1,8393.73029137235,98.1433486938477,76.445323887982,19.7981836528759,36.085353520303144,41.68650791412707,40.26013493884993
Palau,PLW,2022,82.56749725,135.142744523903,6.993637029112,100.0,13934.951996171,89.0526315789474,79.1134831712956,135.142744523903,72.73754589368349,36.085353520303144,41.68650791412707
Palau,PLW,2023,82.91629791,135.386698256896,7.33344615558188,100.0,15578.3497630733,97.286012526096,79.1531991438847,135.386698256896,72.7422630331259,72.73754589368349,36.085353520303144
Palau,PLW,2024,83.92549896,135.386698256896,,100.0,18169.0767165866,95.7270847691247,79.2095042878667,,88.27585883155595,72.7422630331259,72.73754589368349
Papua New Guinea,PNG,2012,3.5,33.5214610357872,0.113841801967236,17.5,2635.0873631547,37.0596555013801,13.0143796071362,33.5214610357872,7.77150845449617,7.145223363572123,6.665524852451972
Papua New Guinea,PNG,2013,5.099999905,36.1328329658624,0.136100337504748,17.8,2560.77458976327,37.0596555013801,13.0582475733094,36.1328329658624,8.262314219558066,7.77150845449617,7.145223363572123
Papua New Guinea,PNG,2014,6.5,39.4077931671023,0.154867030815371,18.1,2723.17529825196,37.0596555013801,13.1316404025265,39.4077931671023,9.006637223150946,8.262314219558066,7.77150845449617
Papua New Guinea,PNG,2015,7.900000095,40.7171432669286,0.171560996911216,18.4,2484.5963398603,37.0596555013801,13.2341359836319,40.7171432669286,9.50374207001354,9.006637223150946,8.262314219558066
Papua New Guinea,PNG,2016,9.601499557,42.2017296237172,0.189695770386883,13.5,2316.39479758492,37.0596555013801,13.3653651942392,42.2017296237172,9.166444590227869,9.50374207001354,9.006637223150946
Papua New Guinea,PNG,2017,11.20919991,43.775195523033,0.196105903288849,19.2,2477.76530986323,37.0596555013801,13.5249644881888,43.775195523033,10.301785875206576,9.166444590227869,9.50374207001354
Papua New Guinea,PNG,2018,12.35789967,45.7713986877234,,16.6,2566.36833735041,44.5501121213216,13.7125720532162,45.7713986877234,12.227404751308834,10.301785875206576,9.166444590227869
Papua New Guinea,PNG,2019,13.62419987,47.1952885885227,0.208137987159968,23.6,2575.77274140393,46.2668456486691,13.9278267446947,47.1952885885227,12.254839092737454,12.227404751308834,10.301785875206576
Papua New Guinea,PNG,2020,15.02040005,49.0843996981992,0.213941966305974,20.5,2429.61134585269,44.5528199220061,14.1703677185729,49.0843996981992,10.752709147399194,12.254839092737454,12.227404751308834
Papua New Guinea,PNG,2021,16.55960083,48.1179470954257,0.209729532794508,20.9,2607.97769973161,45.848952374731,14.4398342822353,48.1179470954257,9.47145758700653,10.752709147399194,12.254839092737454
Papua New Guinea,PNG,2022,18.25659943,49.1906681149749,0.214639196900492,19.0,3102.29409730005,45.848952374731,14.7358658260841,49.1906681149749,11.296482378292168,9.47145758700653,10.752709147399194
Papua New Guinea,PNG,2023,18.56130028,34.0588961979896,0.228111959659795,20.5,2966.06455045333,52.0929750873194,15.0581017891206,34.0588961979896,7.002799990237402,11.296482378292168,9.47145758700653
Papua New Guinea,PNG,2024,18.81159973,38.7651796406789,0.232591077844073,43.3,2912.4914068385,52.0929750873194,15.4061816403333,38.7651796406789,11.459386746940474,7.002799990237402,11.296482378292168
Poland,POL,2004,32.53,60.5122720407785,2.29478836117739,99.9,6711.72715262967,98.4879837036133,61.6555172559989,60.5122720407785,47.475354418377975,40.01701479165893,37.8440078923706
Poland,POL,2005,38.81,76.5032553054831,2.47914595540035,99.8,8043.92332253757,101.085952758789,61.5497010774856,76.5032553054831,49.64953862263478,47.475354418377975,40.01701479165893
Poland,POL,2006,44.58,96.5178030922982,7.64660563202594,99.8,9068.85528307627,100.597557067871,61.4199688499096,96.5178030922982,56.751780017411114,49.64953862263478,47.475354418377975
Poland,POL,2007,48.6,108.859325887002,10.9783187303476,99.8,11272.5293683383,100.348258972168,61.2756005207604,108.859325887002,60.67069323853583,56.751780017411114,49.64953862263478
Poland,POL,2008,53.13,115.608164796298,11.7451771509464,99.8,14048.5604672654,99.9508209228516,61.1258760375274,115.608164796298,63.04316567740183,60.67069323853583,56.751780017411114
Poland,POL,2009,58.97,117.905502990554,14.7254806997129,100.0,11556.3026866026,99.6487579345703,60.9800753477,117.905502990554,65.69986112319032,63.04316567740183,60.67069323853583
Poland,POL,2010,62.32,123.248926095995,15.378511671936,100.0,12567.7317676382,100.207778930664,60.8474783987677,123.248926095995,67.9485490072563,65.69986112319032,63.04316567740183
Poland,POL,2011,61.94999896898,131.279778766286,18.2475205937044,100.0,13867.6669408192,100.617851257324,60.7357090652544,131.279778766286,71.2734667017534,67.9485490072563,65.69986112319032
Poland,POL,2012,62.3099972714691,141.409735570098,18.0079998184474,100.0,13087.420943321,100.56485748291,60.6341632788866,141.409735570098,72.27164779830466,71.2734667017534,67.9485490072563
Poland,POL,2013,62.8492,148.912446350899,18.3773931656078,100.0,13621.9023794031,111.516960144043,60.5333187465323,148.912446350899,71.57744380594664,72.27164779830466,71.2734667017534
Poland,POL,2014,66.5987360557248,148.713283559361,18.904567196757,100.0,14262.2841914116,110.031021118164,60.4340063344328,148.713283559361,73.73579911260929,71.57744380594664,72.27164779830466
Poland,POL,2015,67.9969871556415,142.520207198425,18.9867934497166,100.0,12637.5220324406,109.41478729248,60.3362886805635,142.520207198425,74.01903351666425,73.73579911260929,71.57744380594664
Poland,POL,2016,73.3007040962669,138.518696718641,19.1513139299534,100.0,12464.0121044827,109.117248535156,60.2402284228997,138.518696718641,75.6764217533249,74.01903351666425,73.73579911260929
Poland,POL,2017,75.9853659493832,131.901471911132,19.9531726069815,100.0,13913.3415190124,109.45922088623,60.145888199417,131.901471911132,73.89453680519844,75.6764217533249,74.01903351666425
Poland,POL,2018,77.5417345350006,126.266191655563,20.5313862679212,100.0,15658.210586693,110.541938781738,60.0533306480907,126.266191655563,75.78393684280854,73.89453680519844,75.6764217533249
Poland,POL,2019,80.4359068768673,126.597314882311,20.5043205670712,100.0,15874.5220531254,109.753303527832,59.9626184068963,126.597314882311,76.06095536177571,75.78393684280854,73.89453680519844
